"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2711595515904","173.44","United States"
"2","Microsoft","MSFT","2455517265920","330.53","United States"
"3","Saudi Aramco","2222.SR","2142682045482","8.86","Saudi Arabia"
"4","Alphabet (Google)","GOOG","1757090676736","140.12","United States"
"5","Amazon","AMZN","1326456373248","128.56","United States"
"6","NVIDIA","NVDA","1078476144640","436.63","United States"
"7","Meta Platforms (Facebook)","META","804241080320","312.55","United States"
"8","Berkshire Hathaway","BRK-B","739371515904","338.63","United States"
"9","Tesla","TSLA","688299769856","216.52","United States"
"10","Eli Lilly","LLY","562390827008","592.43","United States"
"11","Visa","V","488025063424","234.65","United States"
"12","UnitedHealth","UNH","486310150144","525","United States"
"13","TSMC","TSM","475282604032","91.64","Taiwan"
"14","Walmart","WMT","439397154816","163.25","United States"
"15","Novo Nordisk","NVO","435894878208","97.52","Denmark"
"16","Exxon Mobil","XOM","429540900864","108.39","United States"
"17","JPMorgan Chase","JPM","408122458112","141.17","United States"
"18","LVMH","MC.PA","388764177181","714.14","France"
"19","Johnson & Johnson","JNJ","377696387072","156.85","United States"
"20","Mastercard","MA","364551241728","386.91","United States"
"21","Broadcom","AVGO","363665817600","881.11","United States"
"22","Tencent","TCEHY","358180978688","37.49","China"
"23","Procter & Gamble","PG","353297825792","149.9","United States"
"24","Samsung","005930.KS","333805685680","50.4","South Korea"
"25","Nestlé","NESN.SW","298998461681","112.06","Switzerland"
"26","Chevron","CVX","298825515008","156.65","United States"
"27","Home Depot","HD","283329822720","283.31","United States"
"28","Oracle","ORCL","282704019456","103.2","United States"
"29","Kweichow Moutai","600519.SS","282703048508","225.05","China"
"30","Merck","MRK","261440700416","103.03","United States"
"31","AbbVie","ABBV","258244460544","146.31","United States"
"32","Adobe","ADBE","245661663232","539.56","United States"
"33","Costco","COST","244322205696","551.84","United States"
"34","Coca-Cola","KO","240606281728","55.64","United States"
"35","International Holding Company","IHC.AE","238617173650","108.78","United Arab Emirates"
"36","ASML","ASML","236335054848","600.75","Netherlands"
"37","Toyota","TM","235728879616","174.12","Japan"
"38","L'Oréal","OR.PA","224845298255","413.28","France"
"39","Pepsico","PEP","222988550144","162.19","United States"
"40","Shell","SHEL","220543680512","66.67","United Kingdom"
"41","ICBC","1398.HK","217991899628","0.48","China"
"42","Cisco","CSCO","214719119360","53.01","United States"
"43","Alibaba","BABA","211051659264","82.87","China"
"44","Roche","ROG.SW","207786909912","257.87","Switzerland"
"45","Bank of America","BAC","201807970304","25.47","United States"
"46","AstraZeneca","AZN","200908259328","64.57","United Kingdom"
"47","Salesforce","CRM","198706053120","204.22","United States"
"48","Novartis","NVS","196298555392","94.91","Switzerland"
"49","Hermès","RMS.PA","195104902013","1812.08","France"
"50","PetroChina","601857.SS","187681351359","1.06","China"
"51","McDonald","MCD","187488845824","257.27","United States"
