"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1","Walmart","WMT","630794000000","163.25","United States"
"2","Amazon","AMZN","538046000000","128.56","United States"
"3","Saudi Aramco","2222.SR","535542404351","8.86","Saudi Arabia"
"4","Sinopec","600028.SS","469298554437","0.77","China"
"5","PetroChina","601857.SS","441339399414","1.06","China"
"6","Berkshire Hathaway","BRK-B","401812000000","338.63","United States"
"7","Apple","AAPL","383933000000","173.44","United States"
"8","Exxon Mobil","XOM","364115000000","108.39","United States"
"9","Shell","SHEL","358589000000","66.67","United Kingdom"
"10","UnitedHealth","UNH","348515000000","525","United States"
"11","CVS Health","CVS","339204000000","68.97","United States"
"12","Volkswagen","VOW3.DE","321249856828","106.73","Germany"
"13","China State Construction Engineering","601668.SS","299511133811","0.7","China"
"14","Alphabet (Google)","GOOG","289531000000","140.12","United States"
"15","McKesson","MCK","284040000000","452.05","United States"
"16","Toyota","TM","283972405091","174.12","Japan"
"17","Glencore","GLCNF","255984000000","5.284","Switzerland"
"18","AmerisourceBergen","ABC","254425229000","179.98","United States"
"19","Costco","COST","243119000000","551.84","United States"
"20","TotalEnergies","TTE","238682000000","65.2","France"
"21","BP","BP","228988000000","38.79","United Kingdom"
"22","Exor","EXO.AS","223325518427","85.93","Netherlands"
"23","Uniper","UN01.DE","216827623071","4.28","Germany"
"24","Chevron","CVX","214089000000","156.65","United States"
"25","Microsoft","MSFT","211915000000","330.53","United States"
"26","Foxconn (Hon Hai Precision Industry)","2317.TW","209376336535","3.04","Taiwan"
"27","Cardinal Health","CAH","205012000000","93.42","United States"
"28","Samsung","005930.KS","204091534743","50.4","South Korea"
"29","Cigna","CI","186013000000","304.64","United States"
"30","Banco Macro","BMA","173269559618","18","Argentina"
"31","Ford","F","169819000000","11.39","United States"
"32","General Motors","GM","169728000000","28.56","United States"
"33","China Railway Group","0390.HK","168306814355","0.46","China"
"34","Elevance Health","ELV","165712000000","452.59","United States"
"35","Mercedes-Benz","MBG.DE","160614086384","64.52","Germany"
"36","BMW","BMW.DE","159505991333","97.01","Germany"
"37","Valero Energy","VLO","157148000000","128.8","United States"
"38","Marathon Petroleum","MPC","156807000000","148.63","United States"
"39","China Railway Construction","601186.SS","156102066458","1.08","China"
"40","Home Depot","HD","154876000000","283.31","United States"
"41","Phillips 66","PSX","154720000000","111.93","United States"
"42","Jingdong Mall","JD","152090613737","25.25","China"
"43","Mitsubishi Corporation","8058.T","151464342480","45.79","Japan"
"44","Gazprom","GAZP.ME","149141919640","2.22","Russia"
"45","Kroger","KR","148039000000","43.61","United States"
"46","Centene","CNC","147923000000","69.69","United States"
"47","JPMorgan Chase","JPM","146919000000","141.17","United States"
"48","China Life Insurance","601628.SS","143133734118","4.71","China"
"49","China Mobile","0941.HK","137901141980","8.09","China"
"50","Walgreens Boots Alliance","WBA","136108000000","21.37","United States"
"51","Verizon","VZ","135000000000","34.3","United States"
"52","AXA","CS.PA","134681478334","28.67","France"
"53","Prudential","PUK","129287114544","20.42","United Kingdom"
"54","Equinor","EQNR","128647000000","33.03","Norway"
"55","Allianz","ALV.DE","128596649027","228.76","Germany"
"56","Honda","HMC","128244492430","32.23","Japan"
"57","Alibaba","BABA","127597904134","82.87","China"
"58","Enel","ENEL.MI","126795287086","6.05","Italy"
"59","CITIC limited","0267.HK","125938647947","0.84","China"
"60","ICBC","1398.HK","124204341030","0.48","China"
"61","E.ON","EOAN.DE","121770695029","11.63","Germany"
"62","AT&T","T","121442000000","15.53","United States"
"63","ENI","E","121069973899","32.4","Italy"
"64","Comcast","CMCSA","120605000000","43.46","United States"
"65","Meta Platforms (Facebook)","META","120523000000","312.55","United States"
"66","Deutsche Telekom","DTE.DE","119218644351","21.2","Germany"
"67","Hyundai","HYMTF","117988610921","36.57","South Korea"
"68","Petrobras","PBR","112332000000","15.55","Brazil"
"69","China Construction Bank","601939.SS","111742620822","0.88","China"
"70","Rosneft","ROSN.ME","110590148097","5.06","Russia"
